time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-08-01 06:00:00,    2.262160,    0.723094,    0.663984,    0.000000,-9999.000000,-9999.000000
2012-08-01 12:00:00,    2.259858,    0.722770,    0.664853,    0.000000,-9999.000000,-9999.000000
2012-08-01 18:00:00,    2.435589,    0.718411,    0.675894,    0.000000,-9999.000000,-9999.000000
2012-08-01 25:00:00,    2.456087,    0.722029,    0.666203,    0.000000,-9999.000000,-9999.000000
2012-08-02 06:00:00,    2.469954,    0.724483,    0.659589,    0.000000,-9999.000000,-9999.000000
2012-08-02 12:00:00,    2.461745,    0.723944,    0.661037,    0.000000,-9999.000000,-9999.000000
2012-08-02 18:00:00,    2.534073,    0.718910,    0.674699,    0.000000,-9999.000000,-9999.000000
2012-08-02 25:00:00,    2.548480,    0.722236,    0.665608,    0.000000,-9999.000000,-9999.000000
2012-08-03 06:00:00,    2.542785,    0.724613,    0.659112,    0.000000,-9999.000000,-9999.000000
2012-08-03 12:00:00,    2.431203,    0.719365,    0.673542,    0.000000,-9999.000000,-9999.000000
2012-08-03 18:00:00,    2.788733,    0.719379,    0.673542,    0.000000,-9999.000000,-9999.000000
2012-08-03 25:00:00,    2.648003,    0.722700,    0.664687,    0.000000,-9999.000000,-9999.000000
2012-08-04 06:00:00,    2.502294,    0.719632,    0.672267,    0.000000,-9999.000000,-9999.000000
2012-08-04 12:00:00,    2.589639,    0.719582,    0.672230,    0.000000,-9999.000000,-9999.000000
2012-08-04 18:00:00,    2.856829,    0.719635,    0.672230,    0.000000,-9999.000000,-9999.000000
2012-08-04 25:00:00,    2.716101,    0.723152,    0.662902,    0.000000,-9999.000000,-9999.000000
2012-08-05 06:00:00,    2.560246,    0.719624,    0.670486,    0.000000,-9999.000000,-9999.000000
2012-08-05 12:00:00,    2.608154,    0.719102,    0.670230,    0.000000,-9999.000000,-9999.000000
2012-08-05 18:00:00,    2.644348,    0.716984,    0.669208,    0.000000,-9999.000000,-9999.000000
2012-08-05 25:00:00,    2.404198,    0.722022,    0.655966,    0.000000,-9999.000000,-9999.000000
2012-08-06 06:00:00,    2.075484,    0.717505,    0.667222,    0.000000,-9999.000000,-9999.000000
2012-08-06 12:00:00,    1.871708,    0.716767,    0.666823,    0.000000,-9999.000000,-9999.000000
2012-08-06 18:00:00,    1.834676,    0.716388,    0.666605,    0.000000,-9999.000000,-9999.000000
2012-08-06 25:00:00,    1.701005,    0.722192,    0.651897,    0.000000,-9999.000000,-9999.000000
2012-08-07 06:00:00,    1.495567,    0.717176,    0.664851,    0.000000,-9999.000000,-9999.000000
2012-08-07 12:00:00,    1.520614,    0.717194,    0.664851,    0.000000,-9999.000000,-9999.000000
2012-08-07 18:00:00,    1.712347,    0.717194,    0.664851,    0.000000,-9999.000000,-9999.000000
2012-08-07 25:00:00,    1.712981,    0.721913,    0.652415,    0.000000,-9999.000000,-9999.000000
2012-08-08 06:00:00,    1.653294,    0.717391,    0.662934,    0.000000,-9999.000000,-9999.000000
2012-08-08 12:00:00,    1.757132,    0.714145,    0.661429,    0.000000,-9999.000000,-9999.000000
2012-08-08 18:00:00,    1.909038,    0.712690,    0.660749,    0.000000,-9999.000000,-9999.000000
2012-08-08 25:00:00,    1.853172,    0.718139,    0.646897,    0.000000,-9999.000000,-9999.000000
2012-08-09 06:00:00,    1.651122,    0.713252,    0.658632,    0.000000,-9999.000000,-9999.000000
2012-08-09 12:00:00,    1.612226,    0.712377,    0.658206,    0.000000,-9999.000000,-9999.000000
2012-08-09 18:00:00,    1.681522,    0.711437,    0.657745,    0.000000,-9999.000000,-9999.000000
2012-08-09 25:00:00,    1.507870,    0.718136,    0.641158,    0.000000,-9999.000000,-9999.000000
2012-08-10 06:00:00,    1.273501,    0.712277,    0.655707,    0.000000,-9999.000000,-9999.000000
2012-08-10 12:00:00,    1.413783,    0.712284,    0.655707,    0.000000,-9999.000000,-9999.000000
2012-08-10 18:00:00,    1.774328,    0.712288,    0.655707,    0.000000,-9999.000000,-9999.000000
2012-08-10 25:00:00,    1.707398,    0.718028,    0.641460,    0.000000,-9999.000000,-9999.000000
2012-08-11 06:00:00,    1.562417,    0.713041,    0.653878,    0.000000,-9999.000000,-9999.000000
2012-08-11 12:00:00,    1.731839,    0.713042,    0.653878,    0.000000,-9999.000000,-9999.000000
2012-08-11 18:00:00,    2.109480,    0.713042,    0.653878,    0.000000,-9999.000000,-9999.000000
2012-08-11 25:00:00,    2.052650,    0.718586,    0.639890,    0.000000,-9999.000000,-9999.000000
2012-08-12 06:00:00,    1.951565,    0.713802,    0.651804,    0.000000,-9999.000000,-9999.000000
2012-08-12 12:00:00,    2.090349,    0.713808,    0.651804,    0.000000,-9999.000000,-9999.000000
2012-08-12 18:00:00,    2.495500,    0.713813,    0.651804,    0.000000,-9999.000000,-9999.000000
2012-08-12 25:00:00,    2.504913,    0.720893,    0.634271,    0.000000,-9999.000000,-9999.000000
2012-08-13 06:00:00,    2.495879,    0.724062,    0.626339,    0.000000,-9999.000000,-9999.000000
2012-08-13 12:00:00,    2.464380,    0.721771,    0.631980,    0.000000,-9999.000000,-9999.000000
2012-08-13 18:00:00,    2.548789,    0.714669,    0.649548,    0.000000,-9999.000000,-9999.000000
2012-08-13 25:00:00,    2.490783,    0.721347,    0.633187,    0.000000,-9999.000000,-9999.000000
2012-08-14 06:00:00,    2.397283,    0.715524,    0.647527,    0.000000,-9999.000000,-9999.000000
2012-08-14 12:00:00,    2.479916,    0.715529,    0.647527,    0.000000,-9999.000000,-9999.000000
2012-08-14 18:00:00,    2.721695,    0.715530,    0.647527,    0.000000,-9999.000000,-9999.000000
2012-08-14 25:00:00,    2.683624,    0.721421,    0.632780,    0.000000,-9999.000000,-9999.000000
2012-08-15 06:00:00,    2.434211,    0.716249,    0.645640,    0.000000,-9999.000000,-9999.000000
2012-08-15 12:00:00,    2.572639,    0.716206,    0.645606,    0.000000,-9999.000000,-9999.000000
2012-08-15 18:00:00,    2.933632,    0.715027,    0.645057,    0.000000,-9999.000000,-9999.000000
2012-08-15 25:00:00,    2.750403,    0.720695,    0.631231,    0.000000,-9999.000000,-9999.000000
2012-08-16 06:00:00,    2.478544,    0.715873,    0.643280,    0.000000,-9999.000000,-9999.000000
2012-08-16 12:00:00,    2.604022,    0.715906,    0.643280,    0.000000,-9999.000000,-9999.000000
2012-08-16 18:00:00,    2.940330,    0.715850,    0.643246,    0.000000,-9999.000000,-9999.000000
2012-08-16 25:00:00,    2.846703,    0.721012,    0.629487,    0.000000,-9999.000000,-9999.000000
2012-08-17 06:00:00,    2.703425,    0.714031,    0.640135,    0.000000,-9999.000000,-9999.000000
2012-08-17 12:00:00,    2.811812,    0.711039,    0.638782,    0.000000,-9999.000000,-9999.000000
2012-08-17 18:00:00,    3.103457,    0.710817,    0.638680,    0.000000,-9999.000000,-9999.000000
2012-08-17 25:00:00,    3.031843,    0.717490,    0.622788,    0.000000,-9999.000000,-9999.000000
2012-08-18 06:00:00,    2.889784,    0.711487,    0.636286,    0.000000,-9999.000000,-9999.000000
2012-08-18 12:00:00,    3.051259,    0.711352,    0.636219,    0.000000,-9999.000000,-9999.000000
2012-08-18 18:00:00,    3.417702,    0.711387,    0.636219,    0.000000,-9999.000000,-9999.000000
2012-08-18 25:00:00,    3.369443,    0.719311,    0.617552,    0.000000,-9999.000000,-9999.000000
2012-08-19 06:00:00,    3.386854,    0.723076,    0.608703,    0.000000,-9999.000000,-9999.000000
2012-08-19 12:00:00,    3.372846,    0.720831,    0.613992,    0.000000,-9999.000000,-9999.000000
2012-08-19 18:00:00,    3.720064,    0.712494,    0.633723,    0.000000,-9999.000000,-9999.000000
2012-08-19 25:00:00,    3.589458,    0.720759,    0.614336,    0.000000,-9999.000000,-9999.000000
2012-08-20 06:00:00,    3.418026,    0.713615,    0.631220,    0.000000,-9999.000000,-9999.000000
2012-08-20 12:00:00,    3.534330,    0.713632,    0.631220,    0.000000,-9999.000000,-9999.000000
2012-08-20 18:00:00,    3.838199,    0.713637,    0.631220,    0.000000,-9999.000000,-9999.000000
2012-08-20 25:00:00,    3.861799,    0.721604,    0.612263,    0.000000,-9999.000000,-9999.000000
2012-08-21 06:00:00,    3.870901,    0.725337,    0.603403,    0.000000,-9999.000000,-9999.000000
2012-08-21 12:00:00,    3.791795,    0.714645,    0.628687,    0.000000,-9999.000000,-9999.000000
2012-08-21 18:00:00,    4.124096,    0.714147,    0.628493,   -0.781071,-9999.000000,-9999.000000
2012-08-21 25:00:00,    3.970001,    0.721462,    0.609170,    0.000000,-9999.000000,-9999.000000
2012-08-22 06:00:00,    3.773395,    0.707733,    0.622712,    0.000000,-9999.000000,-9999.000000
2012-08-22 12:00:00,    3.971738,    0.706525,    0.622162,    0.000000,-9999.000000,-9999.000000
2012-08-22 18:00:00,    4.355248,    0.706572,    0.622277,   -0.994868,-9999.000000,-9999.000000
2012-08-22 25:00:00,    4.278119,    0.714583,    0.604010,   -0.901559,-9999.000000,-9999.000000
2012-08-23 06:00:00,    4.194904,    0.707280,    0.619839,   -0.839069,-9999.000000,-9999.000000
2012-08-23 12:00:00,    4.444456,    0.707281,    0.619940,   -1.091615,-9999.000000,-9999.000000
2012-08-23 18:00:00,    4.912200,    0.707296,    0.620195,   -1.559123,-9999.000000,-9999.000000
2012-08-23 25:00:00,    4.746335,    0.714733,    0.602214,   -1.397286,-9999.000000,-9999.000000
2012-08-24 06:00:00,    4.556863,    0.707926,    0.617856,   -1.226143,-9999.000000,-9999.000000
2012-08-24 12:00:00,    4.739961,    0.707974,    0.618024,   -1.413535,-9999.000000,-9999.000000
2012-08-24 18:00:00,    5.181682,    0.708016,    0.618356,   -1.854956,-9999.000000,-9999.000000
2012-08-24 25:00:00,    4.968605,    0.716101,    0.599627,   -1.649754,-9999.000000,-9999.000000
2012-08-25 06:00:00,    4.689140,    0.708985,    0.615877,   -1.397209,-9999.000000,-9999.000000
2012-08-25 12:00:00,    4.765045,    0.709047,    0.616061,   -1.481096,-9999.000000,-9999.000000
2012-08-25 18:00:00,    4.992529,    0.708383,    0.616029,   -1.717262,-9999.000000,-9999.000000
2012-08-25 25:00:00,    4.675808,    0.716961,    0.593474,   -1.379426,-9999.000000,-9999.000000
2012-08-26 06:00:00,    4.205814,    0.708593,    0.612542,   -0.940780,-9999.000000,-9999.000000
2012-08-26 12:00:00,    3.994269,    0.708113,    0.612225,    0.000000,-9999.000000,-9999.000000
2012-08-26 18:00:00,    4.150285,    0.708136,    0.612258,   -0.878025,-9999.000000,-9999.000000
2012-08-26 25:00:00,    4.021518,    0.718826,    0.588648,    0.000000,-9999.000000,-9999.000000
2012-08-27 06:00:00,    3.764352,    0.709587,    0.609246,    0.000000,-9999.000000,-9999.000000
2012-08-27 12:00:00,    3.915414,    0.709631,    0.609246,    0.000000,-9999.000000,-9999.000000
2012-08-27 18:00:00,    4.290102,    0.709667,    0.609354,   -0.999576,-9999.000000,-9999.000000
2012-08-27 25:00:00,    4.209139,    0.719399,    0.587795,   -0.871521,-9999.000000,-9999.000000
2012-08-28 06:00:00,    4.066460,    0.710917,    0.606718,   -0.463602,-9999.000000,-9999.000000
2012-08-28 12:00:00,    4.259082,    0.710930,    0.606786,   -0.969766,-9999.000000,-9999.000000
2012-08-28 18:00:00,    4.618750,    0.710790,    0.606934,   -1.337330,-9999.000000,-9999.000000
2012-08-28 25:00:00,    4.524592,    0.719340,    0.588007,   -1.223577,-9999.000000,-9999.000000
2012-08-29 06:00:00,    4.370809,    0.711961,    0.604703,   -1.100524,-9999.000000,-9999.000000
2012-08-29 12:00:00,    4.521294,    0.707445,    0.602908,   -1.258092,-9999.000000,-9999.000000
2012-08-29 18:00:00,    4.881234,    0.702894,    0.601249,   -1.627869,-9999.000000,-9999.000000
2012-08-29 25:00:00,    4.725428,    0.710599,    0.583021,   -1.459980,-9999.000000,-9999.000000
2012-08-30 06:00:00,    4.476891,    0.703383,    0.598859,   -1.238603,-9999.000000,-9999.000000
2012-08-30 12:00:00,    4.698573,    0.703432,    0.599060,   -1.471126,-9999.000000,-9999.000000
2012-08-30 18:00:00,    5.123899,    0.703511,    0.599460,   -1.909693,-9999.000000,-9999.000000
2012-08-30 25:00:00,    4.859418,    0.712025,    0.581294,   -1.634569,-9999.000000,-9999.000000
2012-08-31 06:00:00,    4.533403,    0.704681,    0.597490,   -1.334648,-9999.000000,-9999.000000
2012-08-31 12:00:00,    4.676395,    0.704775,    0.597686,   -1.489630,-9999.000000,-9999.000000
2012-08-31 18:00:00,    5.080695,    0.704876,    0.598093,   -1.913820,-9999.000000,-9999.000000
2012-08-31 25:00:00,    4.815881,    0.712824,    0.581239,   -1.632503,-9999.000000,-9999.000000
2012-09-01 06:00:00,    4.555419,    0.706029,    0.596282,   -1.396708,-9999.000000,-9999.000000
2012-09-01 12:00:00,    4.513206,    0.706042,    0.596790,   -1.352381,-9999.000000,-9999.000000
2012-09-01 18:00:00,    5.395655,    0.706098,    0.597005,   -2.285643,-9999.000000,-9999.000000
2012-09-01 25:00:00,    5.241624,    0.713789,    0.580672,   -2.137385,-9999.000000,-9999.000000
2012-09-02 06:00:00,    5.236504,    0.719871,    0.569746,   -2.061832,-9999.000000,-9999.000000
2012-09-02 12:00:00,    5.343842,    0.707247,    0.595999,   -2.280930,-9999.000000,-9999.000000
2012-09-02 18:00:00,    5.910099,    0.707357,    0.596751,   -2.871199,-9999.000000,-9999.000000
2012-09-02 25:00:00,    5.724397,    0.715486,    0.579696,   -2.715809,-9999.000000,-9999.000000
2012-09-03 06:00:00,    5.492292,    0.708508,    0.595646,   -2.497275,-9999.000000,-9999.000000
2012-09-03 12:00:00,    5.747974,    0.708566,    0.596291,   -2.779087,-9999.000000,-9999.000000
2012-09-03 18:00:00,    6.287913,    0.708687,    0.597247,   -3.342828,-9999.000000,-9999.000000
2012-09-03 25:00:00,    6.034883,    0.716424,    0.581112,   -3.133720,-9999.000000,-9999.000000
2012-09-04 06:00:00,    5.835132,    0.709635,    0.596924,   -2.942939,-9999.000000,-9999.000000
2012-09-04 12:00:00,    5.992355,    0.709736,    0.597728,   -3.131942,-9999.000000,-9999.000000
2012-09-04 18:00:00,    6.355862,    0.709791,    0.598767,   -3.527778,-9999.000000,-9999.000000
2012-09-04 25:00:00,    6.290307,    0.714688,    0.588003,   -3.505873,-9999.000000,-9999.000000
2012-09-05 06:00:00,    6.214488,    0.710365,    0.599034,   -3.457247,-9999.000000,-9999.000000
2012-09-05 12:00:00,    6.343815,    0.710475,    0.600078,   -3.626637,-9999.000000,-9999.000000
2012-09-05 18:00:00,    6.557497,    0.704535,    0.598760,   -3.881696,-9999.000000,-9999.000000
2012-09-05 25:00:00,    6.325120,    0.708593,    0.586670,   -3.691497,-9999.000000,-9999.000000
2012-09-06 06:00:00,    6.069897,    0.695533,    0.594449,   -3.467050,-9999.000000,-9999.000000
2012-09-06 12:00:00,    6.198764,    0.695620,    0.595536,   -3.648032,-9999.000000,-9999.000000
2012-09-06 18:00:00,    6.559456,    0.695698,    0.596923,   -4.071303,-9999.000000,-9999.000000
2012-09-06 25:00:00,    6.349102,    0.702533,    0.577467,   -3.893573,-9999.000000,-9999.000000
2012-09-07 06:00:00,    6.067597,    0.694354,    0.594913,   -3.646993,-9999.000000,-9999.000000
2012-09-07 12:00:00,    6.081182,    0.694479,    0.596049,   -3.713551,-9999.000000,-9999.000000
2012-09-07 18:00:00,    6.082127,    0.693767,    0.596881,   -3.765221,-9999.000000,-9999.000000
2012-09-07 25:00:00,    5.599791,    0.706959,    0.571079,   -3.211283,-9999.000000,-9999.000000
2012-09-08 06:00:00,    5.061567,    0.696005,    0.594579,   -2.672507,-9999.000000,-9999.000000
2012-09-08 12:00:00,    5.084721,    0.696035,    0.595124,   -2.740023,-9999.000000,-9999.000000
2012-09-08 18:00:00,    5.491926,    0.696183,    0.596170,   -3.283043,-9999.000000,-9999.000000
2012-09-08 25:00:00,    5.247469,    0.710463,    0.567758,   -2.928676,-9999.000000,-9999.000000
2012-09-09 06:00:00,    4.892609,    0.698359,    0.593479,   -2.597782,-9999.000000,-9999.000000
2012-09-09 12:00:00,    5.150575,    0.698461,    0.594211,   -2.971236,-9999.000000,-9999.000000
2012-09-09 18:00:00,    5.601895,    0.698688,    0.595409,   -3.593204,-9999.000000,-9999.000000
2012-09-09 25:00:00,    5.200396,    0.713301,    0.566549,   -3.021719,-9999.000000,-9999.000000
2012-09-10 06:00:00,    4.807493,    0.701095,    0.592739,   -2.601153,-9999.000000,-9999.000000
2012-09-10 12:00:00,    5.075929,    0.701161,    0.593472,   -3.004979,-9999.000000,-9999.000000
2012-09-10 18:00:00,    5.641786,    0.701195,    0.595533,   -3.736888,-9999.000000,-9999.000000
2012-09-10 25:00:00,    5.528626,    0.714609,    0.567608,   -3.643120,-9999.000000,-9999.000000
2012-09-11 06:00:00,    5.510990,    0.717711,    0.566419,   -3.438413,-9999.000000,-9999.000000
2012-09-11 12:00:00,    5.662338,    0.702777,    0.594721,   -3.940747,-9999.000000,-9999.000000
2012-09-11 18:00:00,    6.176843,    0.702817,    0.596465,   -4.657583,-9999.000000,-9999.000000
2012-09-11 25:00:00,    6.033630,    0.713434,    0.575383,   -4.479493,-9999.000000,-9999.000000
2012-09-12 06:00:00,    5.853795,    0.704097,    0.596811,   -4.278010,-9999.000000,-9999.000000
2012-09-12 12:00:00,    6.094038,    0.704146,    0.598433,   -4.645272,-9999.000000,-9999.000000
2012-09-12 18:00:00,    6.569080,    0.703465,    0.600290,   -5.308112,-9999.000000,-9999.000000
2012-09-12 25:00:00,    6.331938,    0.710121,    0.584809,   -5.028803,-9999.000000,-9999.000000
2012-09-13 06:00:00,    6.019755,    0.703446,    0.601191,   -4.666693,-9999.000000,-9999.000000
2012-09-13 12:00:00,    6.140140,    0.703586,    0.602952,   -4.897481,-9999.000000,-9999.000000
2012-09-13 18:00:00,    6.449854,    0.703604,    0.605121,   -5.375160,-9999.000000,-9999.000000
2012-09-13 25:00:00,    6.166208,    0.710812,    0.591242,   -5.024676,-9999.000000,-9999.000000
2012-09-14 06:00:00,    5.910411,    0.704761,    0.606432,   -4.758438,-9999.000000,-9999.000000
2012-09-14 12:00:00,    6.180580,    0.704852,    0.608376,   -5.224532,-9999.000000,-9999.000000
2012-09-14 18:00:00,    6.707444,    0.704969,    0.611044,   -6.022815,-9999.000000,-9999.000000
2012-09-14 25:00:00,    6.385925,    0.713182,    0.595177,   -5.605475,-9999.000000,-9999.000000
2012-09-15 06:00:00,    6.109484,    0.706186,    0.612905,   -5.318278,-9999.000000,-9999.000000
2012-09-15 12:00:00,    6.072797,    0.706200,    0.619876,   -4.940349,-9999.000000,-9999.000000
2012-09-15 18:00:00,    6.886859,    0.706294,    0.620013,   -6.200690,-9999.000000,-9999.000000
2012-09-15 25:00:00,    6.744816,    0.714068,    0.603288,   -6.479377,-9999.000000,-9999.000000
2012-09-16 06:00:00,    6.541416,    0.707335,    0.621303,   -6.331187,-9999.000000,-9999.000000
2012-09-16 12:00:00,    6.658831,    0.707402,    0.624042,   -6.571029,-9999.000000,-9999.000000
2012-09-16 18:00:00,    6.987470,    0.707462,    0.627299,   -7.159446,-9999.000000,-9999.000000
